date,yield_2yr,yield_10yr,yield_30yr,yield_3mo,yield_1yr,yield_5yr,fed_funds,spread_2s10s,spread_3m10y,year,month
2024-10-15,3.95,4.03,4.32,4.73,4.18,3.86,,0.08000000000000007,-0.7000000000000002,2024,10
2024-10-16,3.93,4.02,4.3,4.72,4.17,3.84,,0.08999999999999941,-0.7000000000000002,2024,10
2024-10-17,3.96,4.09,4.39,4.74,4.21,3.9,,0.1299999999999999,-0.6500000000000004,2024,10
2024-10-18,3.95,4.08,4.38,4.73,4.19,3.88,,0.1299999999999999,-0.6500000000000004,2024,10
2024-10-21,4.02,4.19,4.49,4.73,4.24,3.98,,0.17000000000000082,-0.54,2024,10
2024-10-22,4.03,4.2,4.49,4.72,4.24,4.0,,0.16999999999999993,-0.5199999999999996,2024,10
2024-10-23,4.07,4.24,4.51,4.73,4.27,4.05,,0.16999999999999993,-0.4900000000000002,2024,10
2024-10-24,4.07,4.21,4.47,4.7,4.25,4.03,,0.13999999999999968,-0.4900000000000002,2024,10
2024-10-25,4.11,4.25,4.51,4.73,4.29,4.07,,0.13999999999999968,-0.4800000000000004,2024,10
2024-10-28,4.12,4.28,4.53,4.7,4.28,4.11,,0.16000000000000014,-0.41999999999999993,2024,10
2024-10-29,4.11,4.28,4.52,4.7,4.29,4.11,,0.16999999999999993,-0.41999999999999993,2024,10
2024-10-30,4.15,4.29,4.49,4.67,4.28,4.14,,0.13999999999999968,-0.3799999999999999,2024,10
2024-10-31,4.16,4.28,4.47,4.64,4.27,4.15,,0.1200000000000001,-0.35999999999999943,2024,10
2024-11-01,4.21,4.37,4.57,4.61,4.28,4.22,4.64,0.16000000000000014,-0.2400000000000002,2024,11
2024-11-04,4.17,4.31,4.5,4.65,4.25,4.17,,0.13999999999999968,-0.34000000000000075,2024,11
2024-11-05,4.19,4.26,4.44,4.64,4.27,4.16,,0.0699999999999994,-0.3799999999999999,2024,11
2024-11-06,4.27,4.42,4.6,4.64,4.31,4.27,,0.15000000000000036,-0.21999999999999975,2024,11
2024-11-07,4.21,4.31,4.52,4.63,4.28,4.17,,0.09999999999999964,-0.3200000000000003,2024,11
2024-11-08,4.26,4.3,4.47,4.63,4.32,4.2,,0.040000000000000036,-0.33000000000000007,2024,11
2024-11-12,4.34,4.43,4.58,4.63,4.38,4.32,,0.08999999999999986,-0.20000000000000018,2024,11
2024-11-13,4.27,4.44,4.63,4.6,4.31,4.3,,0.17000000000000082,-0.15999999999999925,2024,11
2024-11-14,4.34,4.43,4.58,4.61,4.36,4.32,,0.08999999999999986,-0.1800000000000006,2024,11
2024-11-15,4.31,4.43,4.6,4.6,4.34,4.3,,0.1200000000000001,-0.16999999999999993,2024,11
2024-11-18,4.29,4.42,4.61,4.63,4.33,4.28,,0.1299999999999999,-0.20999999999999996,2024,11
2024-11-19,4.27,4.39,4.57,4.62,4.34,4.25,,0.1200000000000001,-0.23000000000000043,2024,11
2024-11-20,4.31,4.41,4.59,4.62,4.37,4.28,,0.10000000000000053,-0.20999999999999996,2024,11
2024-11-21,4.34,4.43,4.61,4.63,4.39,4.3,,0.08999999999999986,-0.20000000000000018,2024,11
2024-11-22,4.37,4.41,4.6,4.63,4.42,4.3,,0.040000000000000036,-0.21999999999999975,2024,11
2024-11-25,4.21,4.27,4.45,4.62,4.37,4.17,,0.05999999999999961,-0.35000000000000053,2024,11
2024-11-26,4.21,4.3,4.48,4.61,4.37,4.17,,0.08999999999999986,-0.3100000000000005,2024,11
2024-11-27,4.19,4.25,4.44,4.6,4.34,4.11,,0.05999999999999961,-0.34999999999999964,2024,11
2024-11-29,4.13,4.18,4.36,4.58,4.3,4.05,,0.04999999999999982,-0.40000000000000036,2024,11
2024-12-01,,,,,,,4.48,,,2024,12
2024-12-02,4.17,4.19,4.36,4.51,4.3,4.08,,0.020000000000000462,-0.3199999999999994,2024,12
2024-12-03,4.17,4.23,4.4,4.49,4.27,4.11,,0.0600000000000005,-0.2599999999999998,2024,12
2024-12-04,4.13,4.19,4.35,4.47,4.23,4.07,,0.0600000000000005,-0.27999999999999936,2024,12
2024-12-05,4.15,4.17,4.33,4.46,4.23,4.07,,0.019999999999999574,-0.29000000000000004,2024,12
2024-12-06,4.1,4.15,4.34,4.42,4.19,4.03,,0.05000000000000071,-0.2699999999999996,2024,12
2024-12-09,4.13,4.2,4.39,4.42,4.2,4.07,,0.07000000000000028,-0.21999999999999975,2024,12
2024-12-10,4.15,4.22,4.41,4.41,4.22,4.09,,0.0699999999999994,-0.1900000000000004,2024,12
2024-12-11,4.15,4.26,4.48,4.38,4.21,4.13,,0.10999999999999943,-0.1200000000000001,2024,12
2024-12-12,4.18,4.32,4.55,4.35,4.22,4.18,,0.14000000000000057,-0.02999999999999936,2024,12
2024-12-13,4.25,4.4,4.61,4.34,4.24,4.25,,0.15000000000000036,0.0600000000000005,2024,12
2024-12-16,4.25,4.39,4.6,4.37,4.24,4.25,,0.13999999999999968,0.019999999999999574,2024,12
2024-12-17,4.25,4.4,4.59,4.38,4.25,4.26,,0.15000000000000036,0.020000000000000462,2024,12
2024-12-18,4.35,4.5,4.65,4.36,4.3,4.4,,0.15000000000000036,0.13999999999999968,2024,12
2024-12-19,4.32,4.57,4.74,4.35,4.28,4.43,,0.25,0.22000000000000064,2024,12
2024-12-20,4.3,4.52,4.72,4.34,4.27,4.37,,0.21999999999999975,0.17999999999999972,2024,12
2024-12-23,4.3,4.59,4.78,4.36,4.26,4.44,,0.29000000000000004,0.22999999999999954,2024,12
2024-12-24,4.29,4.59,4.76,4.4,4.24,4.43,,0.2999999999999998,0.1899999999999995,2024,12
2024-12-26,4.3,4.58,4.76,4.35,4.23,4.42,,0.28000000000000025,0.23000000000000043,2024,12
2024-12-27,4.31,4.62,4.82,4.31,4.2,4.45,,0.3100000000000005,0.3100000000000005,2024,12
2024-12-30,4.24,4.55,4.77,4.37,4.17,4.37,,0.3099999999999996,0.17999999999999972,2024,12
2024-12-31,4.25,4.58,4.78,4.37,4.16,4.38,,0.33000000000000007,0.20999999999999996,2024,12
2025-01-01,,,,,,,4.33,,,2025,1
2025-01-02,4.25,4.57,4.79,4.36,4.17,4.38,,0.3200000000000003,0.20999999999999996,2025,1
2025-01-03,4.28,4.6,4.82,4.34,4.18,4.41,,0.3199999999999994,0.2599999999999998,2025,1
2025-01-06,4.28,4.62,4.85,4.35,4.17,4.42,,0.33999999999999986,0.27000000000000046,2025,1
2025-01-07,4.3,4.67,4.91,4.35,4.19,4.46,,0.3700000000000001,0.3200000000000003,2025,1
2025-01-08,4.28,4.67,4.91,4.35,4.19,4.45,,0.3899999999999997,0.3200000000000003,2025,1
2025-01-09,4.27,4.68,4.92,4.35,4.16,4.46,,0.41000000000000014,0.33000000000000007,2025,1
2025-01-10,4.4,4.77,4.96,4.36,4.25,4.59,,0.3699999999999992,0.40999999999999925,2025,1
2025-01-13,4.4,4.79,4.97,4.37,4.24,4.61,,0.3899999999999997,0.41999999999999993,2025,1
2025-01-14,4.37,4.78,4.98,4.36,4.22,4.59,,0.41000000000000014,0.41999999999999993,2025,1
2025-01-15,4.27,4.66,4.88,4.35,4.19,4.45,,0.39000000000000057,0.3100000000000005,2025,1
2025-01-16,4.23,4.61,4.84,4.34,4.18,4.39,,0.3799999999999999,0.27000000000000046,2025,1
2025-01-17,4.27,4.61,4.84,4.34,4.21,4.42,,0.34000000000000075,0.27000000000000046,2025,1
2025-01-21,4.29,4.57,4.8,4.36,4.21,4.4,,0.28000000000000025,0.20999999999999996,2025,1
2025-01-22,4.29,4.6,4.82,4.36,4.2,4.43,,0.3099999999999996,0.23999999999999932,2025,1
2025-01-23,4.29,4.65,4.87,4.36,4.18,4.45,,0.3600000000000003,0.29000000000000004,2025,1
2025-01-24,4.27,4.63,4.85,4.35,4.17,4.43,,0.3600000000000003,0.28000000000000025,2025,1
2025-01-27,4.17,4.53,4.76,4.32,4.13,4.32,,0.3600000000000003,0.20999999999999996,2025,1
2025-01-28,4.19,4.55,4.78,4.31,4.14,4.33,,0.35999999999999943,0.2400000000000002,2025,1
2025-01-29,4.21,4.55,4.79,4.31,4.17,4.35,,0.33999999999999986,0.2400000000000002,2025,1
2025-01-30,4.18,4.52,4.76,4.3,4.16,4.31,,0.33999999999999986,0.21999999999999975,2025,1
2025-01-31,4.22,4.58,4.83,4.31,4.17,4.36,,0.3600000000000003,0.27000000000000046,2025,1
2025-02-01,,,,,,,4.33,,,2025,2
2025-02-03,4.26,4.54,4.77,4.34,4.2,4.35,,0.28000000000000025,0.20000000000000018,2025,2
2025-02-04,4.21,4.52,4.75,4.33,4.18,4.31,,0.3099999999999996,0.1899999999999995,2025,2
2025-02-05,4.17,4.43,4.64,4.33,4.17,4.24,,0.2599999999999998,0.09999999999999964,2025,2
2025-02-06,4.21,4.45,4.65,4.34,4.19,4.28,,0.2400000000000002,0.11000000000000032,2025,2
2025-02-07,4.29,4.49,4.69,4.35,4.25,4.34,,0.20000000000000018,0.14000000000000057,2025,2
2025-02-10,4.28,4.51,4.71,4.35,4.24,4.34,,0.22999999999999954,0.16000000000000014,2025,2
2025-02-11,4.29,4.54,4.75,4.35,4.25,4.37,,0.25,0.1900000000000004,2025,2
2025-02-12,4.36,4.62,4.83,4.35,4.3,4.48,,0.2599999999999998,0.27000000000000046,2025,2
2025-02-13,4.31,4.52,4.72,4.34,4.27,4.39,,0.20999999999999996,0.17999999999999972,2025,2
2025-02-14,4.26,4.47,4.69,4.34,4.23,4.33,,0.20999999999999996,0.1299999999999999,2025,2
2025-02-18,4.29,4.55,4.77,4.34,4.24,4.4,,0.2599999999999998,0.20999999999999996,2025,2
2025-02-19,4.28,4.53,4.76,4.34,4.22,4.37,,0.25,0.1900000000000004,2025,2
2025-02-20,4.28,4.5,4.74,4.33,4.2,4.34,,0.21999999999999975,0.16999999999999993,2025,2
2025-02-21,4.19,4.42,4.67,4.32,4.15,4.26,,0.22999999999999954,0.09999999999999964,2025,2
2025-02-24,4.13,4.4,4.66,4.31,4.15,4.23,,0.27000000000000046,0.09000000000000075,2025,2
2025-02-25,4.07,4.3,4.55,4.3,4.12,4.12,,0.22999999999999954,0.0,2025,2
2025-02-26,4.05,4.25,4.51,4.31,4.12,4.06,,0.20000000000000018,-0.05999999999999961,2025,2
2025-02-27,4.07,4.29,4.56,4.32,4.13,4.09,,0.21999999999999975,-0.03000000000000025,2025,2
2025-02-28,3.99,4.24,4.51,4.32,4.08,4.03,,0.25,-0.08000000000000007,2025,2
2025-03-01,,,,,,,4.33,,,2025,3
2025-03-03,3.96,4.16,4.45,4.35,4.06,3.97,,0.20000000000000018,-0.1899999999999995,2025,3
2025-03-04,3.96,4.22,4.53,4.34,4.04,4.01,,0.2599999999999998,-0.1200000000000001,2025,3
2025-03-05,3.99,4.28,4.57,4.35,4.06,4.08,,0.29000000000000004,-0.0699999999999994,2025,3
2025-03-06,3.96,4.29,4.58,4.34,4.02,4.06,,0.33000000000000007,-0.04999999999999982,2025,3
2025-03-07,3.99,4.32,4.62,4.34,4.05,4.09,,0.33000000000000007,-0.019999999999999574,2025,3
2025-03-10,3.89,4.22,4.54,4.33,3.98,3.98,,0.3299999999999996,-0.11000000000000032,2025,3
2025-03-11,3.94,4.28,4.59,4.34,4.03,4.03,,0.3400000000000003,-0.05999999999999961,2025,3
2025-03-12,4.01,4.32,4.63,4.35,4.07,4.09,,0.3100000000000005,-0.02999999999999936,2025,3
2025-03-13,3.94,4.27,4.59,4.34,4.03,4.02,,0.3299999999999996,-0.07000000000000028,2025,3
2025-03-14,4.02,4.31,4.62,4.33,4.09,4.09,,0.29000000000000004,-0.020000000000000462,2025,3
2025-03-17,4.06,4.31,4.6,4.34,4.11,4.11,,0.25,-0.03000000000000025,2025,3
2025-03-18,4.04,4.29,4.58,4.34,4.13,4.07,,0.25,-0.04999999999999982,2025,3
2025-03-19,3.99,4.25,4.56,4.33,4.1,4.03,,0.2599999999999998,-0.08000000000000007,2025,3
2025-03-20,3.95,4.24,4.55,4.33,4.06,4.01,,0.29000000000000004,-0.08999999999999986,2025,3
2025-03-21,3.94,4.25,4.59,4.33,4.04,4.0,,0.31000000000000005,-0.08000000000000007,2025,3
2025-03-24,4.04,4.34,4.66,4.33,4.11,4.09,,0.2999999999999998,0.009999999999999787,2025,3
2025-03-25,3.96,4.31,4.65,4.33,4.09,4.07,,0.34999999999999964,-0.020000000000000462,2025,3
2025-03-26,3.98,4.35,4.69,4.33,4.1,4.08,,0.36999999999999966,0.019999999999999574,2025,3
2025-03-27,3.97,4.38,4.73,4.33,4.1,4.09,,0.4099999999999997,0.04999999999999982,2025,3
2025-03-28,3.89,4.27,4.64,4.33,4.04,3.98,,0.37999999999999945,-0.0600000000000005,2025,3
2025-03-31,3.89,4.23,4.59,4.32,4.03,3.96,,0.3400000000000003,-0.08999999999999986,2025,3
2025-04-01,3.87,4.17,4.52,4.32,4.01,3.91,4.33,0.2999999999999998,-0.15000000000000036,2025,4
2025-04-02,3.91,4.2,4.54,4.32,4.04,3.95,,0.29000000000000004,-0.1200000000000001,2025,4
2025-04-03,3.71,4.06,4.49,4.31,3.92,3.75,,0.34999999999999964,-0.25,2025,4
2025-04-04,3.68,4.01,4.41,4.28,3.86,3.72,,0.3299999999999996,-0.27000000000000046,2025,4
2025-04-07,3.73,4.15,4.58,4.29,3.86,3.82,,0.4200000000000004,-0.13999999999999968,2025,4
2025-04-08,3.71,4.26,4.71,4.31,3.83,3.88,,0.5499999999999998,-0.04999999999999982,2025,4
2025-04-09,3.91,4.34,4.72,4.35,4.03,4.06,,0.4299999999999997,-0.009999999999999787,2025,4
2025-04-10,3.84,4.4,4.86,4.34,3.97,4.04,,0.5600000000000005,0.0600000000000005,2025,4
2025-04-11,3.96,4.48,4.85,4.34,4.04,4.15,,0.5200000000000005,0.14000000000000057,2025,4
2025-04-14,3.84,4.38,4.8,4.33,3.99,4.02,,0.54,0.04999999999999982,2025,4
2025-04-15,3.84,4.35,4.79,4.33,3.99,3.98,,0.5099999999999998,0.019999999999999574,2025,4
2025-04-16,3.77,4.29,4.74,4.33,3.96,3.91,,0.52,-0.040000000000000036,2025,4
2025-04-17,3.81,4.34,4.8,4.34,3.99,3.95,,0.5299999999999998,0.0,2025,4
2025-04-21,3.75,4.42,4.91,4.34,3.95,3.97,,0.6699999999999999,0.08000000000000007,2025,4
2025-04-22,3.76,4.41,4.88,4.33,3.98,3.98,,0.6500000000000004,0.08000000000000007,2025,4
2025-04-23,3.81,4.4,4.83,4.33,4.01,4.0,,0.5900000000000003,0.07000000000000028,2025,4
2025-04-24,3.77,4.32,4.77,4.32,3.97,3.91,,0.5500000000000003,0.0,2025,4
2025-04-25,3.74,4.29,4.74,4.32,3.95,3.88,,0.5499999999999998,-0.03000000000000025,2025,4
2025-04-28,3.67,4.23,4.69,4.32,3.92,3.81,,0.5600000000000005,-0.08999999999999986,2025,4
2025-04-29,3.65,4.19,4.64,4.31,3.89,3.77,,0.5400000000000005,-0.11999999999999922,2025,4
2025-04-30,3.6,4.17,4.66,4.31,3.85,3.72,,0.5699999999999998,-0.13999999999999968,2025,4
2025-05-01,3.7,4.25,4.74,4.31,3.92,3.81,4.33,0.5499999999999998,-0.05999999999999961,2025,5
2025-05-02,3.83,4.33,4.79,4.33,4.0,3.92,,0.5,0.0,2025,5
2025-05-05,3.83,4.36,4.83,4.33,4.02,3.95,,0.5300000000000002,0.03000000000000025,2025,5
2025-05-06,3.78,4.3,4.81,4.33,3.98,3.9,,0.52,-0.03000000000000025,2025,5
2025-05-07,3.78,4.26,4.77,4.34,4.0,3.87,,0.48,-0.08000000000000007,2025,5
2025-05-08,3.9,4.37,4.83,4.34,4.05,4.0,,0.4700000000000002,0.03000000000000025,2025,5
2025-05-09,3.88,4.37,4.83,4.34,4.05,4.0,,0.4900000000000002,0.03000000000000025,2025,5
2025-05-12,3.98,4.45,4.89,4.42,4.11,4.09,,0.4700000000000002,0.03000000000000025,2025,5
2025-05-13,4.02,4.49,4.94,4.41,4.11,4.12,,0.47000000000000064,0.08000000000000007,2025,5
2025-05-14,4.05,4.53,4.97,4.41,4.14,4.17,,0.4800000000000004,0.1200000000000001,2025,5
2025-05-15,3.96,4.45,4.91,4.38,4.1,4.07,,0.4900000000000002,0.07000000000000028,2025,5
2025-05-16,3.98,4.43,4.89,4.37,4.13,4.06,,0.44999999999999973,0.05999999999999961,2025,5
2025-05-19,3.97,4.46,4.92,4.39,4.12,4.07,,0.48999999999999977,0.07000000000000028,2025,5
2025-05-20,3.97,4.48,4.96,4.38,4.12,4.07,,0.5100000000000002,0.10000000000000053,2025,5
2025-05-21,4.0,4.58,5.08,4.36,4.13,4.15,,0.5800000000000001,0.21999999999999975,2025,5
2025-05-22,4.0,4.54,5.05,4.37,4.13,4.11,,0.54,0.16999999999999993,2025,5
2025-05-23,4.0,4.51,5.04,4.36,4.15,4.08,,0.5099999999999998,0.14999999999999947,2025,5
2025-05-27,3.92,4.43,4.94,4.35,4.14,4.04,,0.5099999999999998,0.08000000000000007,2025,5
2025-05-28,3.96,4.47,4.97,4.35,4.16,4.05,,0.5099999999999998,0.1200000000000001,2025,5
2025-05-29,3.92,4.43,4.92,4.36,4.13,4.0,,0.5099999999999998,0.0699999999999994,2025,5
2025-05-30,3.89,4.41,4.92,4.36,4.11,3.96,,0.52,0.04999999999999982,2025,5
2025-06-01,,,,,,,4.33,,,2025,6
2025-06-02,3.94,4.46,4.99,4.44,4.12,4.01,,0.52,0.019999999999999574,2025,6
2025-06-03,3.96,4.46,4.98,4.43,4.12,4.04,,0.5,0.03000000000000025,2025,6
2025-06-04,3.87,4.37,4.89,4.44,4.06,3.93,,0.5,-0.07000000000000028,2025,6
2025-06-05,3.92,4.4,4.88,4.44,4.08,3.99,,0.4800000000000004,-0.040000000000000036,2025,6
2025-06-06,4.04,4.51,4.97,4.43,4.14,4.13,,0.46999999999999975,0.08000000000000007,2025,6
2025-06-09,4.01,4.49,4.95,4.44,4.13,4.09,,0.4800000000000004,0.04999999999999982,2025,6
2025-06-10,4.01,4.47,4.93,4.45,4.12,4.08,,0.45999999999999996,0.019999999999999574,2025,6
2025-06-11,3.94,4.41,4.91,4.45,4.08,4.02,,0.4700000000000002,-0.040000000000000036,2025,6
2025-06-12,3.9,4.36,4.84,4.46,4.06,3.97,,0.4600000000000004,-0.09999999999999964,2025,6
2025-06-13,3.96,4.41,4.9,4.45,4.09,4.02,,0.4500000000000002,-0.040000000000000036,2025,6
2025-06-16,3.97,4.46,4.96,4.43,4.1,4.04,,0.48999999999999977,0.03000000000000025,2025,6
2025-06-17,3.94,4.39,4.88,4.42,4.1,3.99,,0.44999999999999973,-0.03000000000000025,2025,6
2025-06-18,3.94,4.38,4.88,4.42,4.1,3.98,,0.43999999999999995,-0.040000000000000036,2025,6
2025-06-20,3.9,4.38,4.89,4.39,4.07,3.96,,0.48,-0.009999999999999787,2025,6
2025-06-23,3.84,4.34,4.87,4.38,4.0,3.91,,0.5,-0.040000000000000036,2025,6
2025-06-24,3.75,4.3,4.83,4.38,3.99,3.86,,0.5499999999999998,-0.08000000000000007,2025,6
2025-06-25,3.74,4.29,4.83,4.38,3.99,3.83,,0.5499999999999998,-0.08999999999999986,2025,6
2025-06-26,3.7,4.26,4.81,4.39,3.96,3.79,,0.5599999999999996,-0.1299999999999999,2025,6
2025-06-27,3.73,4.29,4.85,4.39,3.97,3.83,,0.56,-0.09999999999999964,2025,6
2025-06-30,3.72,4.24,4.78,4.41,3.96,3.79,,0.52,-0.16999999999999993,2025,6
2025-07-01,3.78,4.26,4.78,4.4,3.98,3.84,4.33,0.48,-0.14000000000000057,2025,7
2025-07-02,3.78,4.3,4.82,4.41,3.99,3.87,,0.52,-0.11000000000000032,2025,7
2025-07-03,3.88,4.35,4.86,4.42,4.07,3.94,,0.46999999999999975,-0.07000000000000028,2025,7
2025-07-07,3.9,4.4,4.92,4.42,4.08,3.96,,0.5000000000000004,-0.019999999999999574,2025,7
2025-07-08,3.9,4.42,4.94,4.42,4.11,3.99,,0.52,0.0,2025,7
2025-07-09,3.86,4.34,4.87,4.42,4.07,3.92,,0.48,-0.08000000000000007,2025,7
2025-07-10,3.86,4.35,4.86,4.42,4.07,3.93,,0.48999999999999977,-0.07000000000000028,2025,7
2025-07-11,3.9,4.43,4.96,4.41,4.09,3.99,,0.5299999999999998,0.019999999999999574,2025,7
2025-07-14,3.9,4.43,4.97,4.42,4.08,3.98,,0.5299999999999998,0.009999999999999787,2025,7
2025-07-15,3.95,4.5,5.01,4.42,4.12,4.05,,0.5499999999999998,0.08000000000000007,2025,7
2025-07-16,3.88,4.46,5.01,4.41,4.08,3.99,,0.5800000000000001,0.04999999999999982,2025,7
2025-07-17,3.91,4.47,5.01,4.41,4.1,4.01,,0.5599999999999996,0.05999999999999961,2025,7
2025-07-18,3.88,4.44,5.0,4.4,4.08,3.96,,0.5600000000000005,0.040000000000000036,2025,7
2025-07-21,3.85,4.38,4.94,4.41,4.06,3.91,,0.5299999999999998,-0.03000000000000025,2025,7
2025-07-22,3.83,4.35,4.9,4.41,4.05,3.88,,0.5199999999999996,-0.0600000000000005,2025,7
2025-07-23,3.88,4.4,4.95,4.41,4.08,3.94,,0.5200000000000005,-0.009999999999999787,2025,7
2025-07-24,3.91,4.43,4.96,4.42,4.1,3.98,,0.5199999999999996,0.009999999999999787,2025,7
2025-07-25,3.91,4.4,4.92,4.42,4.09,3.95,,0.4900000000000002,-0.019999999999999574,2025,7
2025-07-28,3.91,4.42,4.96,4.4,4.09,3.96,,0.5099999999999998,0.019999999999999574,2025,7
2025-07-29,3.86,4.34,4.86,4.4,4.07,3.9,,0.48,-0.0600000000000005,2025,7
2025-07-30,3.94,4.38,4.89,4.41,4.12,3.96,,0.43999999999999995,-0.03000000000000025,2025,7
2025-07-31,3.94,4.37,4.89,4.41,4.1,3.96,,0.43000000000000016,-0.040000000000000036,2025,7
2025-08-01,3.69,4.23,4.81,4.35,3.87,3.77,4.33,0.5400000000000005,-0.11999999999999922,2025,8
2025-08-04,3.69,4.22,4.8,4.35,3.82,3.75,,0.5299999999999998,-0.1299999999999999,2025,8
2025-08-05,3.72,4.22,4.78,4.34,3.92,3.77,,0.49999999999999956,-0.1200000000000001,2025,8
2025-08-06,3.69,4.22,4.81,4.32,3.9,3.77,,0.5299999999999998,-0.10000000000000053,2025,8
2025-08-07,3.72,4.23,4.81,4.32,3.92,3.79,,0.5100000000000002,-0.08999999999999986,2025,8
2025-08-08,3.76,4.27,4.85,4.32,3.93,3.84,,0.5099999999999998,-0.05000000000000071,2025,8
2025-08-11,3.76,4.27,4.84,4.34,3.93,3.83,,0.5099999999999998,-0.07000000000000028,2025,8
2025-08-12,3.72,4.29,4.88,4.33,3.9,3.83,,0.5699999999999998,-0.040000000000000036,2025,8
2025-08-13,3.67,4.24,4.83,4.29,3.86,3.77,,0.5700000000000003,-0.04999999999999982,2025,8
2025-08-14,3.74,4.29,4.88,4.3,3.91,3.82,,0.5499999999999998,-0.009999999999999787,2025,8
2025-08-15,3.75,4.33,4.92,4.3,3.93,3.85,,0.5800000000000001,0.03000000000000025,2025,8
2025-08-18,3.77,4.34,4.94,4.33,3.93,3.86,,0.5699999999999998,0.009999999999999787,2025,8
2025-08-19,3.75,4.3,4.9,4.3,3.91,3.82,,0.5499999999999998,0.0,2025,8
2025-08-20,3.74,4.29,4.89,4.3,3.9,3.81,,0.5499999999999998,-0.009999999999999787,2025,8
2025-08-21,3.79,4.33,4.92,4.32,3.95,3.86,,0.54,0.009999999999999787,2025,8
2025-08-22,3.68,4.26,4.88,4.27,3.87,3.76,,0.5799999999999996,-0.009999999999999787,2025,8
2025-08-25,3.73,4.28,4.89,4.29,3.88,3.8,,0.5500000000000003,-0.009999999999999787,2025,8
2025-08-26,3.61,4.26,4.9,4.28,3.85,3.75,,0.6499999999999999,-0.020000000000000462,2025,8
2025-08-27,3.59,4.24,4.91,4.26,3.83,3.69,,0.6500000000000004,-0.019999999999999574,2025,8
2025-08-28,3.62,4.22,4.88,4.26,3.85,3.69,,0.5999999999999996,-0.040000000000000036,2025,8
2025-08-29,3.59,4.23,4.92,4.23,3.83,3.68,,0.6400000000000006,0.0,2025,8
2025-09-01,,,,,,,4.22,,,2025,9
2025-09-02,3.66,4.28,4.97,4.2,3.82,3.74,,0.6200000000000001,0.08000000000000007,2025,9
2025-09-03,3.61,4.22,4.9,4.18,3.77,3.69,,0.6099999999999999,0.040000000000000036,2025,9
2025-09-04,3.59,4.17,4.86,4.16,3.76,3.65,,0.5800000000000001,0.009999999999999787,2025,9
2025-09-05,3.51,4.1,4.78,4.07,3.65,3.59,,0.5899999999999999,0.02999999999999936,2025,9
2025-09-08,3.49,4.05,4.69,4.1,3.64,3.57,,0.5599999999999996,-0.04999999999999982,2025,9
2025-09-09,3.54,4.08,4.72,4.1,3.68,3.61,,0.54,-0.019999999999999574,2025,9
2025-09-10,3.54,4.04,4.69,4.09,3.66,3.59,,0.5,-0.04999999999999982,2025,9
2025-09-11,3.52,4.01,4.65,4.08,3.63,3.59,,0.48999999999999977,-0.07000000000000028,2025,9
2025-09-12,3.56,4.06,4.68,4.08,3.66,3.63,,0.49999999999999956,-0.020000000000000462,2025,9
2025-09-15,3.54,4.05,4.66,4.06,3.64,3.61,,0.5099999999999998,-0.009999999999999787,2025,9
2025-09-16,3.51,4.04,4.65,4.04,3.62,3.59,,0.5300000000000002,0.0,2025,9
2025-09-17,3.52,4.06,4.66,4.02,3.6,3.62,,0.5399999999999996,0.040000000000000036,2025,9
2025-09-18,3.57,4.11,4.72,4.03,3.61,3.67,,0.5400000000000005,0.08000000000000007,2025,9
2025-09-19,3.57,4.14,4.75,4.03,3.6,3.68,,0.5699999999999998,0.10999999999999943,2025,9
2025-09-22,3.61,4.15,4.77,4.0,3.61,3.71,,0.5400000000000005,0.15000000000000036,2025,9
2025-09-23,3.53,4.12,4.73,4.0,3.61,3.68,,0.5900000000000003,0.1200000000000001,2025,9
2025-09-24,3.57,4.16,4.76,4.02,3.63,3.7,,0.5900000000000003,0.14000000000000057,2025,9
2025-09-25,3.64,4.18,4.75,4.04,3.68,3.75,,0.5399999999999996,0.13999999999999968,2025,9
2025-09-26,3.63,4.2,4.77,4.02,3.67,3.76,,0.5700000000000003,0.1800000000000006,2025,9
2025-09-29,3.63,4.15,4.71,4.04,3.65,3.74,,0.5200000000000005,0.11000000000000032,2025,9
2025-09-30,3.6,4.16,4.73,4.02,3.68,3.74,,0.56,0.14000000000000057,2025,9
2025-10-01,3.55,4.12,4.72,4.01,3.62,3.68,4.09,0.5700000000000003,0.11000000000000032,2025,10
2025-10-02,3.55,4.1,4.69,4.02,3.62,3.67,,0.5499999999999998,0.08000000000000007,2025,10
2025-10-03,3.58,4.13,4.71,4.03,3.64,3.72,,0.5499999999999998,0.09999999999999964,2025,10
2025-10-06,3.6,4.18,4.76,4.02,3.66,3.75,,0.5799999999999996,0.16000000000000014,2025,10
2025-10-07,3.57,4.14,4.73,4.01,3.65,3.71,,0.5699999999999998,0.1299999999999999,2025,10
2025-10-08,3.58,4.13,4.72,4.01,3.66,3.72,,0.5499999999999998,0.1200000000000001,2025,10
2025-10-09,3.6,4.14,4.72,4.03,3.66,3.74,,0.5399999999999996,0.10999999999999943,2025,10
2025-10-10,3.52,4.05,4.63,4.02,3.6,3.65,,0.5299999999999998,0.03000000000000025,2025,10
2025-10-14,3.48,4.03,4.62,4.02,3.58,3.6,,0.5500000000000003,0.010000000000000675,2025,10
2025-10-15,3.5,4.05,4.64,4.03,3.61,3.63,,0.5499999999999998,0.019999999999999574,2025,10
2025-10-16,3.41,3.99,4.58,4.02,3.54,3.55,,0.5800000000000001,-0.02999999999999936,2025,10
