date,YYYYMM,country,focus_country,ev_sales,ice_sales,hybrid_sales,total_sales,ev_sales_share,ev_sales_share_12m,ev_fleet,ice_fleet,total_fleet,ev_fleet_share,ev_fleet_share_yoy_pp,brent,brent_yoy_pct,brent_mom_pct
2020-03-01,202003,Spain,False,4268.0,35043.0,5780.0,39311.0,10.857,6.4223,203656.0,6367780.0,6571436.0,3.0991,0.7583,33.7291,-49.6788,-39.0755
2020-04-01,202004,Spain,False,305.0,4281.0,314.0,4586.0,6.6507,6.6805,203961.0,6372061.0,6576022.0,3.1016,0.7187,26.6314,-62.8201,-21.0431
2020-05-01,202005,Spain,False,3463.5,33244.5,4675.0,36708.0,9.4353,6.9714,207424.5,6405305.5,6612730.0,3.1367,0.6867,32.256,-54.1244,21.1201
2020-06-01,202006,Spain,False,8110.5,79040.5,11745.0,87151.0,9.3063,7.5125,215535.0,6484346.0,6699881.0,3.217,0.7143,40.7727,-35.3204,26.4035
2020-07-01,202007,Spain,False,13003.0,110824.0,18208.0,123827.0,10.5009,8.209,228538.0,6595170.0,6823708.0,3.3492,0.7921,43.2414,-32.7049,6.0546
2020-08-01,202008,Spain,False,7660.5,62435.5,10237.0,70096.0,10.9286,8.629,236198.5,6657605.5,6893804.0,3.4262,0.8292,45.02,-24.3384,4.1133
2020-09-01,202009,Spain,False,10033.0,64319.0,11994.0,74352.0,13.4939,9.2171,246231.5,6721924.5,6968156.0,3.5337,0.8818,41.8671,-32.9788,-7.0032
2020-10-01,202010,Spain,False,10913.5,67712.5,13155.0,78626.0,13.8803,9.8857,257145.0,6789637.0,7046782.0,3.6491,0.9305,41.5241,-30.3663,-0.8194
2020-11-01,202011,Spain,False,12619.5,67180.5,15341.0,79800.0,15.8139,10.6677,269764.5,6856817.5,7126582.0,3.7853,0.9897,43.789,-30.107,5.4544
2020-12-01,202012,Spain,False,22262.5,88847.5,22783.0,111110.0,20.0365,12.3236,292027.0,6945665.0,7237692.0,4.0348,1.1713,50.2182,-22.9473,14.6822
2021-01-01,202101,Spain,False,6481.5,36897.5,9081.0,43379.0,14.9416,12.7208,298508.5,6982562.5,7281071.0,4.0998,1.1373,55.3516,-12.9692,10.2222
2021-02-01,202102,Spain,False,9717.0,50769.0,13232.0,60486.0,16.0649,13.4462,308225.5,7033331.5,7341557.0,4.1984,1.1459,62.2279,12.4016,12.423
2021-03-01,202103,Spain,False,15043.5,74292.5,18859.0,89336.0,16.8392,13.9173,323269.0,7107624.0,7430893.0,4.3503,1.2512,65.7022,94.7938,5.5832
2021-04-01,202104,Spain,False,13623.5,67905.5,18219.0,81529.0,16.71,14.196,336892.5,7175529.5,7512422.0,4.4845,1.3829,65.3286,145.3063,-0.5686
2021-05-01,202105,Spain,False,17433.0,80910.0,22322.0,98343.0,17.7267,14.719,354325.5,7256439.5,7610765.0,4.6556,1.5188,68.2585,111.6149,4.4849
2021-06-01,202106,Spain,False,20246.5,78699.5,26367.0,98946.0,20.4622,15.7489,374572.0,7335139.0,7709711.0,4.8584,1.6414,73.4082,80.0424,7.5444
2021-07-01,202107,Spain,False,15925.0,70647.0,20648.0,86572.0,18.3951,16.6526,390497.0,7405786.0,7796283.0,5.0088,1.6596,74.1571,71.4958,1.0203
2021-08-01,202108,Spain,False,10909.0,37939.0,13808.0,48848.0,22.3325,17.366,401406.0,7443725.0,7845131.0,5.1166,1.6904,70.5136,56.6274,-4.9132
2021-09-01,202109,Spain,False,15003.5,45952.5,16271.0,60956.0,24.6137,18.144,416409.5,7489677.5,7906087.0,5.2669,1.7333,75.0029,79.1449,6.3665
2021-10-01,202110,Spain,False,15306.0,45092.0,17388.0,60398.0,25.3419,18.9812,431715.5,7534769.5,7966485.0,5.4191,1.77,83.7462,101.681,11.6573
2021-11-01,202111,Spain,False,16671.0,51085.0,18736.0,67756.0,24.6045,19.6794,448386.5,7585854.5,8034241.0,5.5809,1.7956,80.7843,84.4853,-3.5368
2021-12-01,202112,Spain,False,20932.5,66477.5,24971.0,87410.0,23.9475,20.0566,469319.0,7652332.0,8121651.0,5.7786,1.7438,74.7432,48.8369,-7.4781
2022-01-01,202201,Spain,False,11588.0,31446.0,13152.0,43034.0,26.9275,20.6423,480907.0,7683778.0,8164685.0,5.8901,1.7903,85.527,54.5159,14.4278
2022-02-01,202202,Spain,False,14968.0,48492.0,17108.0,63460.0,23.5865,21.1654,495875.0,7732270.0,8228145.0,6.0266,1.8282,94.0337,51.1118,9.9462
2022-03-01,202203,Spain,False,14761.0,46456.0,16470.0,61217.0,24.1126,21.8257,510636.0,7778726.0,8289362.0,6.1601,1.8098,112.463,71.171,19.5987
2022-04-01,202204,Spain,False,15449.5,54855.5,18605.0,70305.0,21.975,22.3304,526085.5,7833581.5,8359667.0,6.2931,1.8087,105.917,62.1297,-5.8206
2022-05-01,202205,Spain,False,19264.0,66795.0,24706.0,86059.0,22.3846,22.8782,545349.5,7900376.5,8445726.0,6.4571,1.8015,111.4971,63.3454,5.2684
2022-06-01,202206,Spain,False,19877.5,70528.5,24849.0,90406.0,21.9869,23.07,565227.0,7970905.0,8536132.0,6.6216,1.7631,117.6638,60.2871,5.5308
2022-07-01,202207,Spain,False,15814.5,59814.5,20037.0,75629.0,20.9106,23.366,581041.5,8030719.5,8611761.0,6.7471,1.7383,104.705,41.1934,-11.0134
2022-08-01,202208,Spain,False,12028.5,41540.5,15543.0,53569.0,22.4542,23.368,593070.0,8072260.0,8665330.0,6.8442,1.7275,97.7409,38.6127,-6.6512
2022-09-01,202209,Spain,False,17944.5,51078.5,20853.0,69023.0,25.9979,23.4955,611014.5,8123338.5,8734353.0,6.9955,1.7286,90.3248,20.4284,-7.5875
2022-10-01,202210,Spain,False,17046.0,50560.0,20580.0,67606.0,25.2137,23.501,628060.5,8173898.5,8801959.0,7.1355,1.7163,93.5938,11.7589,3.6192
2022-11-01,202211,Spain,False,20699.0,53607.0,24846.0,74306.0,27.8564,23.7966,648759.5,8227505.5,8876265.0,7.3089,1.728,91.1143,12.7871,-2.6492
2022-12-01,202212,Spain,False,19461.5,55584.5,22451.0,75046.0,25.9328,23.9739,668221.0,8283090.0,8951311.0,7.4651,1.6864,81.3414,8.8279,-10.7259
2023-01-01,202301,Spain,False,17902.5,47035.5,20923.0,64938.0,27.5686,24.0988,686123.5,8330125.5,9016249.0,7.6099,1.7198,83.879,-1.9269,3.1197
2023-02-01,202302,Spain,False,19736.0,55218.0,22654.0,74954.0,26.3308,24.3303,705859.5,8385343.5,9091203.0,7.7642,1.7376,83.5095,-11.192,-0.4405
2023-03-01,202303,Spain,False,25056.0,75696.0,28782.0,100752.0,24.869,24.4052,730915.5,8461039.5,9191955.0,7.9517,1.7916,79.207,-29.5707,-5.1521
2023-04-01,202304,Spain,False,18978.5,56497.5,21987.0,75476.0,25.1451,24.6549,749894.0,8517537.0,9267431.0,8.0917,1.7986,83.3689,-21.2884,5.2546
2023-05-01,202305,Spain,False,24185.5,68695.5,27211.0,92881.0,26.0392,25.0091,774079.5,8586232.5,9360312.0,8.2698,1.8127,75.6323,-32.1666,-9.28
2023-06-01,202306,Spain,False,27607.0,74667.0,30404.0,102274.0,26.9932,25.5231,801686.5,8660899.5,9462586.0,8.4722,1.8506,74.9257,-36.3222,-0.9342
2023-07-01,202307,Spain,False,21949.0,60016.0,26282.0,81965.0,26.7785,26.0074,823635.5,8720915.5,9544551.0,8.6294,1.8823,80.3555,-23.2553,7.2469
2023-08-01,202308,Spain,False,16582.0,40067.0,18914.0,56649.0,29.2715,26.4083,840217.5,8760982.5,9601200.0,8.7512,1.907,85.1043,-12.9286,5.9098
2023-09-01,202309,Spain,False,19484.0,45262.0,22146.0,64746.0,30.093,26.6948,859701.5,8806244.5,9665946.0,8.8941,1.8986,92.7665,2.7033,9.0032
2023-10-01,202310,Spain,False,25577.5,58440.5,29039.0,84018.0,30.4429,27.1326,885279.0,8864685.0,9749964.0,9.0798,1.9444,88.7041,-5.2244,-4.3792
2023-11-01,202311,Spain,False,25420.0,54079.0,26956.0,79499.0,31.9752,27.4801,910699.0,8918764.0,9829463.0,9.265,1.9561,82.0277,-9.9727,-7.5266
2023-12-01,202312,Spain,False,26688.0,56590.0,27968.0,83278.0,32.0469,27.9964,937387.0,8975354.0,9912741.0,9.4564,1.9913,77.324,-4.939,-5.7343
2024-01-01,202401,Spain,False,21316.5,48186.5,26463.0,69503.0,30.6699,28.2175,958703.5,9023540.5,9982244.0,9.6041,1.9942,79.1971,-5.5817,2.4225
2024-02-01,202402,Spain,False,23832.0,58477.0,28636.0,82309.0,28.9543,28.4251,982535.5,9082017.5,10064553.0,9.7623,1.9981,81.624,-2.2578,3.0643
2024-03-01,202403,Spain,False,26915.0,69123.0,33938.0,96038.0,28.0254,28.7554,1009450.5,9151140.5,10160591.0,9.935,1.9833,84.6655,6.8915,3.7262
2024-04-01,202404,Spain,False,24385.5,69656.5,30479.0,94042.0,25.9304,28.7623,1033836.0,9220797.0,10254633.0,10.0816,1.9899,89.0,6.7544,5.1196
2024-05-01,202405,Spain,False,26524.5,70911.5,34197.0,97436.0,27.2225,28.866,1060360.5,9291708.5,10352069.0,10.243,1.9732,82.9918,9.7307,-6.7508
2024-06-01,202406,Spain,False,29809.0,75572.0,37510.0,105381.0,28.2869,28.9972,1090169.5,9367280.5,10457450.0,10.4248,1.9526,82.8895,10.6289,-0.1233
2024-07-01,202407,Spain,False,25709.5,60333.5,34507.0,86043.0,29.8798,29.2553,1115879.0,9427614.0,10543493.0,10.5836,1.9542,83.7177,4.1842,0.9992
2024-08-01,202408,Spain,False,16410.5,36983.5,21263.0,53394.0,30.7347,29.3337,1132289.5,9464597.5,10596887.0,10.6851,1.9339,78.875,-7.3197,-5.7846
2024-09-01,202409,Spain,False,25436.0,49387.0,29894.0,74823.0,33.9949,29.6316,1157725.5,9513984.5,10671710.0,10.8485,1.9544,72.6385,-21.6975,-7.9068
2024-10-01,202410,Spain,False,27657.5,57970.5,35159.0,85628.0,32.2996,29.7907,1185383.0,9571955.0,10757338.0,11.0193,1.9395,75.377,-15.0243,3.77
2024-11-01,202411,Spain,False,28377.5,56821.5,35109.0,85199.0,33.3073,29.915,1213760.5,9628776.5,10842537.0,11.1944,1.9294,73.407,-10.5095,-2.6135
2024-12-01,202412,Spain,False,37894.5,69466.5,45155.0,107361.0,35.2963,30.3009,1251655.0,9698243.0,10949898.0,11.4307,1.9744,73.1286,-5.4258,-0.3793
2025-01-01,202501,Spain,False,26856.0,47328.0,32654.0,74184.0,36.2019,30.6965,1278511.0,9745571.0,11024082.0,11.5974,1.9933,78.2633,-1.1791,7.0216
2025-02-01,202502,Spain,False,33162.5,59029.5,39797.0,92192.0,35.9711,31.2952,1311673.5,9804600.5,11116274.0,11.7996,2.0372,74.9405,-8.1881,-4.2457
2025-03-01,202503,Spain,False,41390.0,77521.0,49082.0,118911.0,34.8075,31.9761,1353063.5,9882121.5,11235185.0,12.0431,2.1081,71.4671,-15.5888,-4.6349
2025-04-01,202504,Spain,False,36728.0,64458.0,40726.0,101186.0,36.2975,32.9059,1389791.5,9946579.5,11336371.0,12.2596,2.1779,66.4567,-25.3296,-7.0109
2025-05-01,202505,Spain,False,44884.0,70526.0,44948.0,115410.0,38.8909,34.0375,1434675.5,10017105.5,11451781.0,12.528,2.285,63.9705,-22.9195,-3.7411
2025-06-01,202506,Spain,False,48643.5,72278.5,46603.0,120922.0,40.2272,35.252,1483319.0,10089384.0,11572703.0,12.8174,2.3926,69.35,-16.3344,8.4094
2025-07-01,202507,Spain,False,41521.5,59698.5,40025.0,101220.0,41.021,36.1775,1524840.5,10149082.5,11673923.0,13.0619,2.4784,69.553,-16.9196,0.2928
2025-08-01,202508,Spain,False,28002.0,34920.0,25442.0,62922.0,44.5027,36.892,1552842.5,10184002.5,11736845.0,13.2305,2.5454,67.2614,-14.724,-3.2948
2025-09-01,202509,Spain,False,38525.5,48373.5,35325.0,86899.0,44.3337,37.6415,1591368.0,10232376.0,11823744.0,13.4591,2.6105,67.5486,-7.0072,0.4269
2025-10-01,202510,Spain,False,43171.0,55806.0,41982.0,98977.0,43.6172,38.5415,1634539.0,10288182.0,11922721.0,13.7094,2.6901,63.9539,-15.1546,-5.3216
2025-11-01,202511,Spain,False,42225.0,53732.0,41138.0,95957.0,44.0041,39.3663,1676764.0,10341914.0,12018678.0,13.9513,2.7569,63.6795,-13.2515,-0.4291
2025-12-01,202512,Spain,False,46976.0,57985.0,45358.0,104961.0,44.7557,40.2205,1723740.0,10399899.0,12123639.0,14.218,2.7873,61.6286,-15.7256,-3.2206
2026-01-01,202601,Spain,False,33350.5,41491.5,35581.0,74842.0,44.5612,40.751,1757090.5,10441390.5,12198481.0,14.4042,2.8067,64.7655,-17.2467,5.0899
2026-02-01,202602,Spain,False,44703.5,54759.5,46631.0,99463.0,44.9449,41.4769,1801794.0,10496150.0,12297944.0,14.6512,2.8516,69.4068,-7.3841,7.1664
2026-03-01,202603,Spain,False,58240.5,74632.5,62041.0,132873.0,43.8317,42.4019,1860034.5,10570782.5,12430817.0,14.9631,2.92,99.5995,39.3641,43.501
2026-04-01,202604,Spain,False,48463.5,60862.5,50209.0,109326.0,44.3293,43.0901,1908498.0,10631645.0,12540143.0,15.2191,2.9595,102.4643,54.1821,2.8763
2026-05-01,202605,Spain,False,53239.0,61136.0,53414.0,114375.0,46.5478,43.8218,1961737.0,10692781.0,12654518.0,15.5023,2.9743,104.092,62.7188,1.5886
2026-06-01,202606,Spain,False,59612.5,71445.5,58805.0,131058.0,45.4856,44.36,2021349.5,10764226.5,12785576.0,15.8096,2.9922,84.6186,22.0167,-18.7079
2020-01-01,202001,Spain ANFAC,False,8932.5,78975.5,11695.0,87908.0,10.1612,,8932.5,78975.5,87908.0,10.1612,,63.6,5.7851,-2.4148
2020-02-01,202002,Spain ANFAC,False,8786.0,87042.0,11974.0,95828.0,9.1685,,17718.5,166017.5,183736.0,9.6435,,55.3621,-13.8686,-12.9527
2020-03-01,202003,Spain ANFAC,False,4248.5,34021.5,5763.0,38270.0,11.1014,9.8948,21967.0,200039.0,222006.0,9.8948,,33.7291,-49.6788,-39.0755
2020-04-01,202004,Spain ANFAC,False,303.0,3921.0,312.0,4224.0,7.1733,9.844,22270.0,203960.0,226230.0,9.844,,26.6314,-62.8201,-21.0431
2020-05-01,202005,Spain ANFAC,False,3456.5,31629.5,4681.0,35086.0,9.8515,9.845,25726.5,235589.5,261316.0,9.845,,32.256,-54.1244,21.1201
2020-06-01,202006,Spain ANFAC,False,8085.0,76015.0,11720.0,84100.0,9.6136,9.7886,33811.5,311604.5,345416.0,9.7886,,40.7727,-35.3204,26.4035
2020-07-01,202007,Spain ANFAC,False,12970.5,107349.5,18169.0,120320.0,10.78,10.0447,46782.0,418954.0,465736.0,10.0447,,43.2414,-32.7049,6.0546
2020-08-01,202008,Spain ANFAC,False,7610.0,60646.0,10152.0,68256.0,11.1492,10.1859,54392.0,479600.0,533992.0,10.1859,,45.02,-24.3384,4.1133
2020-09-01,202009,Spain ANFAC,False,9984.0,62713.0,11940.0,72697.0,13.7337,10.611,64376.0,542313.0,606689.0,10.611,,41.8671,-32.9788,-7.0032
2020-10-01,202010,Spain ANFAC,False,10855.5,65887.5,13065.0,76743.0,14.1453,11.0079,75231.5,608200.5,683432.0,11.0079,,41.5241,-30.3663,-0.8194
2020-11-01,202011,Spain ANFAC,False,12548.5,66194.5,15277.0,78743.0,15.936,11.517,87780.0,674395.0,762175.0,11.517,,43.789,-30.107,5.4544
2020-12-01,202012,Spain ANFAC,False,22156.5,90177.5,22677.0,112334.0,19.7238,12.5712,109936.5,764572.5,874509.0,12.5712,,50.2182,-22.9473,14.6822
2021-01-01,202101,Spain ANFAC,False,6457.5,36938.5,9055.0,43396.0,14.8804,12.9472,116394.0,801511.0,917905.0,12.6804,2.5192,55.3516,-12.9692,10.2222
2021-02-01,202102,Spain ANFAC,False,9671.5,50761.5,13179.0,60433.0,16.0037,13.6354,126065.5,852272.5,978338.0,12.8857,3.2422,62.2279,12.4016,12.423
2021-03-01,202103,Spain ANFAC,False,14973.5,74394.5,18795.0,89368.0,16.7549,14.0797,141039.0,926667.0,1067706.0,13.2095,3.3148,65.7022,94.7938,5.5832
2021-04-01,202104,Spain ANFAC,False,13575.5,68075.5,18147.0,81651.0,16.6263,14.3365,154614.5,994742.5,1149357.0,13.4523,3.6083,65.3286,145.3063,-0.5686
2021-05-01,202105,Spain ANFAC,False,17395.0,82461.0,22292.0,99856.0,17.4201,14.8075,172009.5,1077203.5,1249213.0,13.7694,3.9245,68.2585,111.6149,4.4849
2021-06-01,202106,Spain ANFAC,False,20217.0,81033.0,26358.0,101250.0,19.9674,15.7619,192226.5,1158236.5,1350463.0,14.2341,4.4455,73.4082,80.0424,7.5444
2021-07-01,202107,Spain ANFAC,False,15910.0,72020.0,20638.0,87930.0,18.0939,16.589,208136.5,1230256.5,1438393.0,14.4701,4.4253,74.1571,71.4958,1.0203
2021-08-01,202108,Spain ANFAC,False,10877.5,39398.5,13767.0,50276.0,21.6356,17.2437,219014.0,1269655.0,1488669.0,14.7121,4.5261,70.5136,56.6274,-4.9132
2021-09-01,202109,Spain ANFAC,False,14986.0,48606.0,16238.0,63592.0,23.5659,17.9388,234000.0,1318261.0,1552261.0,15.0748,4.4637,75.0029,79.1449,6.3665
2021-10-01,202110,Spain ANFAC,False,15258.5,47987.5,17353.0,63246.0,24.1256,18.6709,249258.5,1366248.5,1615507.0,15.4291,4.4212,83.7462,101.681,11.6573
2021-11-01,202111,Spain ANFAC,False,16519.0,54276.0,18700.0,70795.0,23.3336,19.2612,265777.5,1420524.5,1686302.0,15.761,4.2439,80.7843,84.4853,-3.5368
2021-12-01,202112,Spain ANFAC,False,20774.0,70127.0,24904.0,90901.0,22.8534,19.5653,286551.5,1490651.5,1777203.0,16.1237,3.5525,74.7432,48.8369,-7.4781
2022-01-01,202201,Spain ANFAC,False,11543.5,34040.5,13119.0,45584.0,25.3236,20.0801,298095.0,1524692.0,1822787.0,16.3538,3.6734,85.527,54.5159,14.4278
2022-02-01,202202,Spain ANFAC,False,14895.0,51140.0,17154.0,66035.0,22.5562,20.5302,312990.0,1575832.0,1888822.0,16.5706,3.685,94.0337,51.1118,9.9462
2022-03-01,202203,Spain ANFAC,False,14596.0,48630.0,16398.0,63226.0,23.0854,21.0944,327586.0,1624462.0,1952048.0,16.7817,3.5721,112.463,71.171,19.5987
2022-04-01,202204,Spain ANFAC,False,15853.5,57587.5,19199.0,73441.0,21.5867,21.5521,343439.5,1682049.5,2025489.0,16.9559,3.5036,105.917,62.1297,-5.8206
2022-05-01,202205,Spain ANFAC,False,19092.0,70667.0,24640.0,89759.0,21.2703,21.9993,362531.5,1752716.5,2115248.0,17.139,3.3695,111.4971,63.3454,5.2684
2022-06-01,202206,Spain ANFAC,False,19780.5,73714.5,24769.0,93495.0,21.1567,22.1473,382312.0,1826431.0,2208743.0,17.309,3.0749,117.6638,60.2871,5.5308
2022-07-01,202207,Spain ANFAC,False,15738.0,61270.0,20056.0,77008.0,20.4368,22.4124,398050.0,1887701.0,2285751.0,17.4144,2.9443,104.705,41.1934,-11.0134
2022-08-01,202208,Spain ANFAC,False,11941.0,42739.0,15534.0,54680.0,21.838,22.4214,409991.0,1930440.0,2340431.0,17.5178,2.8057,97.7409,38.6127,-6.6512
2022-09-01,202209,Spain ANFAC,False,17892.0,53522.0,20862.0,71414.0,25.0539,22.5554,427883.0,1983962.0,2411845.0,17.7409,2.6661,90.3248,20.4284,-7.5875
2022-10-01,202210,Spain ANFAC,False,16969.0,52969.0,20608.0,69938.0,24.2629,22.5787,444852.0,2036931.0,2481783.0,17.9247,2.4956,93.5938,11.7589,3.6192
2022-11-01,202211,Spain ANFAC,False,20574.0,57462.0,24870.0,78036.0,26.3648,22.8557,465426.0,2094393.0,2559819.0,18.182,2.421,91.1143,12.7871,-2.6492
2022-12-01,202212,Spain ANFAC,False,19270.5,59273.5,22463.0,78544.0,24.5347,23.0091,484696.5,2153666.5,2638363.0,18.3711,2.2474,81.3414,8.8279,-10.7259
2023-01-01,202301,Spain ANFAC,False,17510.0,50634.0,20902.0,68144.0,25.6956,23.0969,502206.5,2204300.5,2706507.0,18.5555,2.2017,83.879,-1.9269,3.1197
2023-02-01,202302,Spain ANFAC,False,19420.0,59394.0,22620.0,78814.0,24.6403,23.2724,521626.5,2263694.5,2785321.0,18.7277,2.1571,83.5095,-11.192,-0.4405
2023-03-01,202303,Spain ANFAC,False,24659.0,80822.0,28760.0,105481.0,23.3777,23.2968,546285.5,2344516.5,2890802.0,18.8974,2.1157,79.207,-29.5707,-5.1521
2023-04-01,202304,Spain ANFAC,False,18747.5,60323.5,21973.0,79071.0,23.7097,23.4643,565033.0,2404840.0,2969873.0,19.0255,2.0696,83.3689,-21.2884,5.2546
2023-05-01,202305,Spain ANFAC,False,24010.0,74023.0,27184.0,98033.0,24.4918,23.7768,589043.0,2478863.0,3067906.0,19.2002,2.0612,75.6323,-32.1666,-9.28
2023-06-01,202306,Spain ANFAC,False,27162.5,80361.5,30499.0,107524.0,25.2618,24.1954,616205.5,2559224.5,3175430.0,19.4054,2.0964,74.9257,-36.3222,-0.9342
2023-07-01,202307,Spain ANFAC,False,21708.5,64669.5,26253.0,86378.0,25.132,24.5748,637914.0,2623894.0,3261808.0,19.5571,2.1427,80.3555,-23.2553,7.2469
2023-08-01,202308,Spain ANFAC,False,16387.5,42928.5,18885.0,59316.0,27.6275,24.912,654301.5,2666822.5,3321124.0,19.7012,2.1835,85.1043,-12.9286,5.9098
2023-09-01,202309,Spain ANFAC,False,20447.0,53283.0,23580.0,73730.0,27.7323,25.1132,674748.5,2720105.5,3394854.0,19.8756,2.1347,92.7665,2.7033,9.0032
2023-10-01,202310,Spain ANFAC,False,23782.0,59101.0,27474.0,82883.0,28.6935,25.4709,698530.5,2779206.5,3477737.0,20.0858,2.1611,88.7041,-5.2244,-4.3792
2023-11-01,202311,Spain ANFAC,False,25021.5,58801.5,26919.0,83823.0,29.8504,25.7677,723552.0,2838008.0,3561560.0,20.3156,2.1336,82.0277,-9.9727,-7.5266
2023-12-01,202312,Spain ANFAC,False,26405.0,61913.0,27926.0,88318.0,29.8976,26.2241,749957.0,2899921.0,3649878.0,20.5475,2.1763,77.324,-4.939,-5.7343
2024-01-01,202401,Spain ANFAC,False,21181.5,52085.5,26455.0,73267.0,28.91,26.4531,771138.5,2952006.5,3723145.0,20.712,2.1565,79.1971,-5.5817,2.4225
2024-02-01,202402,Spain ANFAC,False,23683.5,63229.5,28631.0,86913.0,27.2497,26.6601,794822.0,3015236.0,3810058.0,20.8612,2.1335,81.624,-2.2578,3.0643
2024-03-01,202403,Spain ANFAC,False,26723.5,73543.5,33931.0,100267.0,26.6523,26.9989,821545.5,3088779.5,3910325.0,21.0096,2.1123,84.6655,6.8915,3.7262
2024-04-01,202404,Spain ANFAC,False,24140.0,72925.0,30482.0,97065.0,24.8699,27.0504,845685.5,3161704.5,4007390.0,21.1031,2.0777,89.0,6.7544,5.1196
2024-05-01,202405,Spain ANFAC,False,26219.5,73725.5,34079.0,99945.0,26.2339,27.2132,871905.0,3235430.0,4107335.0,21.228,2.0278,82.9918,9.7307,-6.7508
2024-06-01,202406,Spain ANFAC,False,29505.0,79076.0,37532.0,108581.0,27.1733,27.4107,901410.0,3314506.0,4215916.0,21.3811,1.9757,82.8895,10.6289,-0.1233
2024-07-01,202407,Spain ANFAC,False,25513.0,62888.0,34540.0,88401.0,28.8605,27.7224,926923.0,3377394.0,4304317.0,21.5347,1.9777,83.7177,4.1842,0.9992
2024-08-01,202408,Spain ANFAC,False,16339.0,38994.0,21266.0,55333.0,29.5285,27.8241,943262.0,3416388.0,4359650.0,21.6362,1.935,78.875,-7.3197,-5.7846
2024-09-01,202409,Spain ANFAC,False,25350.5,47795.5,29907.0,73146.0,34.6574,28.3122,968612.5,3464183.5,4432796.0,21.8511,1.9754,72.6385,-21.6975,-7.9068
2024-10-01,202410,Spain ANFAC,False,27491.5,55987.5,35165.0,83479.0,32.9322,28.6531,996104.0,3520171.0,4516275.0,22.0559,1.9701,75.377,-15.0243,3.77
2024-11-01,202411,Spain ANFAC,False,28235.0,55127.0,35126.0,83362.0,33.8703,28.9754,1024339.0,3575298.0,4599637.0,22.27,1.9544,73.407,-10.5095,-2.6135
2024-12-01,202412,Spain ANFAC,False,37715.0,67649.0,45182.0,105364.0,35.795,29.5792,1062054.0,3642947.0,4705001.0,22.5729,2.0254,73.1286,-5.4258,-0.3793
2025-01-01,202501,Spain ANFAC,False,26587.5,45746.5,32665.0,72334.0,36.7566,30.1182,1088641.5,3688693.5,4777335.0,22.7876,2.0756,78.2633,-1.1791,7.0216
2025-02-01,202502,Spain ANFAC,False,32915.0,57427.0,39800.0,90342.0,36.4338,30.8934,1121556.5,3746120.5,4867677.0,23.0409,2.1797,74.9405,-8.1881,-4.2457
2025-03-01,202503,Spain ANFAC,False,41021.0,75712.0,49094.0,116733.0,35.1409,31.7509,1162577.5,3821832.5,4984410.0,23.3243,2.3146,71.4671,-15.5888,-4.6349
2025-04-01,202504,Spain ANFAC,False,36336.5,62212.5,40741.0,98549.0,36.8715,32.8411,1198914.0,3884045.0,5082959.0,23.5869,2.4838,66.4567,-25.3296,-7.0109
2025-05-01,202505,Spain ANFAC,False,44351.5,68459.5,44979.0,112811.0,39.3149,34.1188,1243265.5,3952504.5,5195770.0,23.9284,2.7004,63.9705,-22.9195,-3.7411
2025-06-01,202506,Spain ANFAC,False,48072.5,71072.5,46661.0,119145.0,40.3479,35.4803,1291338.0,4023577.0,5314915.0,24.2965,2.9154,69.35,-16.3344,8.4094
2025-07-01,202507,Spain ANFAC,False,41008.0,57327.0,40010.0,98335.0,41.7023,36.5597,1332346.0,4080904.0,5413250.0,24.6127,3.078,69.553,-16.9196,0.2928
2025-08-01,202508,Spain ANFAC,False,27673.0,33642.0,25468.0,61315.0,45.1325,37.3802,1360019.0,4114546.0,5474565.0,24.8425,3.2063,67.2614,-14.724,-3.2948
2025-09-01,202509,Spain ANFAC,False,38126.5,47040.5,35295.0,85167.0,44.7668,38.1151,1398145.5,4161586.5,5559732.0,25.1477,3.2967,67.5486,-7.0072,0.4269
2025-10-01,202510,Spain ANFAC,False,42585.0,54200.0,41796.0,96785.0,43.9996,38.994,1440730.5,4215786.5,5656517.0,25.4703,3.4144,63.9539,-15.1546,-5.3216
2025-11-01,202511,Spain ANFAC,False,41832.0,52292.0,41034.0,94124.0,44.4435,39.8108,1482562.5,4268078.5,5750641.0,25.7808,3.5108,63.6795,-13.2515,-0.4291
2025-12-01,202512,Spain ANFAC,False,46487.5,56524.5,45253.0,103012.0,45.1282,40.656,1529050.0,4324603.0,5853653.0,26.1213,3.5484,61.6286,-15.7256,-3.2206
2026-01-01,202601,Spain ANFAC,False,33010.5,40092.5,35597.0,73103.0,45.1561,41.1876,1562060.5,4364695.5,5926756.0,26.3561,3.5684,64.7655,-17.2467,5.0899
2026-02-01,202602,Spain ANFAC,False,44277.0,52805.0,46592.0,97082.0,45.6078,41.9302,1606337.5,4417500.5,6023838.0,26.6663,3.6254,69.4068,-7.3841,7.1664
