record_date,account_type,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt,table_nbr,table_nm,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
2026-02-24,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,14466,75022,93733,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,24
2026-02-23,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,658,6881,134831,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,14,5330,123381,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,83,1285,9569,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,1951,3405,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,50,925,4881,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,49,3997,33566,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,714,8224,221136,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,164,7628,108727,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,79,637,2865,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,31211,268454,1445349,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,40,3827,11302,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,23
2026-02-23,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,27089,60556,79267,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,23
2026-02-20,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,384,6224,134174,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,125,5317,123367,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,18,1201,9486,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,2,1948,3402,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,25,875,4832,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,29,3949,33517,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,508,7510,220422,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,94,7464,108564,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,24,558,2786,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,10709,237243,1414137,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-2,3786,11261,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,20
2026-02-20,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1271,33467,52178,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,20
2026-02-19,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,1113,5840,133790,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,103,5192,123243,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,37,1183,9468,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,3,1946,3400,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,14,850,4806,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,35,3919,33488,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,328,7002,219913,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,478,7370,108469,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,535,2762,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,16734,226534,1403428,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,7,3788,11263,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,19
2026-02-19,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,8251,32196,50907,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,19
2026-02-18,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,386,4727,132677,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,144,5089,123140,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,149,1147,9431,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,1943,3397,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,7,835,4792,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,24,3884,33453,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,770,6674,219585,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,287,6892,107991,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,2,533,2760,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,8060,209800,1386694,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,1427,3781,11256,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,18
2026-02-18,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1386,23945,42655,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,18
2026-02-17,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,347,4341,132291,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,1860,4945,122996,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,61,998,9282,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,5,1940,3393,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,10,828,4785,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,57,3860,33429,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,1026,5904,218815,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,149,6605,107704,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,126,531,2759,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,53045,201740,1378634,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,40,2355,9829,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,17
2026-02-17,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,3243,22558,41269,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,17
2026-02-13,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,464,3994,131944,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,2022,3085,121136,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,180,937,9221,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,5,1934,3388,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,5,818,4774,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,1999,3803,33372,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,422,4878,217789,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,132,6456,107555,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,51,405,2632,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,11759,148695,1325589,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,-4,2314,9789,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,13
2026-02-13,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,1272,19315,38026,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,13
2026-02-12,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,371,3530,131480,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,325,1063,119114,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,13,757,9041,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,4,1930,3383,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,10,813,4770,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,496,1804,31372,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,335,4456,217367,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,159,6324,107423,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,27,354,2581,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,3580,136936,1313830,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,12,2318,9793,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,12
2026-02-12,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,710,18044,36754,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,12
2026-02-11,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,331,3159,131109,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,224,738,118788,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,125,744,9028,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,11,1926,3380,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,10,804,4760,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,657,1308,30876,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,331,4120,217032,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Other,null,732,6165,107265,II,Deposits and Withdrawals of Operating Cash,42,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Railroad Retirement,null,52,327,2555,II,Deposits and Withdrawals of Operating Cash,43,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Deposits,Taxes - Withheld Individual/FICA,null,13092,133355,1310250,II,Deposits and Withdrawals of Operating Cash,44,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Withdrawals,Taxes - Business Tax Refunds (EFT),null,79,2306,9781,II,Deposits and Withdrawals of Operating Cash,139,2026,2,2026,1,02,11
2026-02-11,Treasury General Account (TGA),Withdrawals,Taxes - Individual Tax Refunds (EFT),null,6797,17333,36044,II,Deposits and Withdrawals of Operating Cash,140,2026,2,2026,1,02,11
2026-02-10,Treasury General Account (TGA),Deposits,"DHS - Customs Duties, Taxes, and Fees",null,350,2828,130779,II,Deposits and Withdrawals of Operating Cash,14,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA),Deposits,Taxes - Corporate Income,null,95,514,118564,II,Deposits and Withdrawals of Operating Cash,36,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA),Deposits,Taxes - Estate and Gift,null,215,619,8903,II,Deposits and Withdrawals of Operating Cash,37,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA),Deposits,Taxes - Federal Unemployment (FUTA),null,5,1915,3369,II,Deposits and Withdrawals of Operating Cash,38,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA),Deposits,"Taxes - IRS Collected Estate, Gift, misc",null,76,793,4750,II,Deposits and Withdrawals of Operating Cash,39,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA),Deposits,Taxes - Miscellaneous Excise,null,197,651,30219,II,Deposits and Withdrawals of Operating Cash,40,2026,2,2026,1,02,10
2026-02-10,Treasury General Account (TGA),Deposits,Taxes - Non Withheld Ind/SECA Electronic,null,525,3790,216701,II,Deposits and Withdrawals of Operating Cash,41,2026,2,2026,1,02,10
