country,date,measure,native_unit,source,source_url,vintage,product_mapping,conversion_note,caveat,gasoline,gasoline_mbd,gasoline_yoy_mbd,jet_fuel,jet_fuel_mbd,jet_fuel_yoy_mbd,diesel,diesel_mbd,diesel_yoy_mbd,net_yoy_mbd
United States,2023-04-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8944.0,8.944,0.14500000000000135,1606.0,1.606,0.05900000000000016,3879.0,3.879,-0.09699999999999998,0.10700000000000154
United States,2023-05-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9080.0,9.08,-0.0389999999999997,1670.0,1.67,0.07899999999999996,3919.0,3.919,0.04300000000000015,0.0830000000000004
United States,2023-06-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9366.0,9.366,0.29100000000000037,1755.0,1.755,0.06899999999999995,3978.0,3.978,-0.07100000000000017,0.28900000000000015
United States,2023-07-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8979.0,8.979,0.16699999999999982,1753.0,1.753,0.1499999999999999,3583.0,3.583,-0.1389999999999998,0.17799999999999994
United States,2023-08-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9244.0,9.244,0.12899999999999956,1708.0,1.708,0.05400000000000005,4052.0,4.052,0.11199999999999966,0.29499999999999926
United States,2023-09-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8843.0,8.843,-0.0039999999999995595,1691.0,1.691,0.15700000000000003,3858.0,3.858,-0.22899999999999965,-0.07599999999999918
United States,2023-10-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9100.0,9.1,0.29299999999999926,1697.0,1.697,0.139,4061.0,4.061,-0.10200000000000031,0.32999999999999896
United States,2023-11-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8910.0,8.91,0.08300000000000018,1623.0,1.623,0.038999999999999924,3950.0,3.95,-0.10899999999999999,0.013000000000000123
United States,2023-12-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8796.0,8.796,0.1999999999999993,1668.0,1.668,0.07499999999999996,3643.0,3.643,-0.15000000000000036,0.12499999999999889
United States,2024-01-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8290.0,8.29,-0.0010000000000012221,1532.0,1.532,0.0040000000000000036,3856.0,3.856,-0.11100000000000021,-0.10800000000000143
United States,2024-02-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8659.0,8.659,-0.03599999999999959,1552.0,1.552,0.03600000000000003,3900.0,3.9,-0.0990000000000002,-0.09899999999999975
United States,2024-03-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8937.0,8.937,-0.14000000000000057,1651.0,1.651,0.038000000000000034,3693.0,3.693,-0.4200000000000004,-0.5220000000000009
United States,2024-04-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8869.0,8.869,-0.07500000000000107,1678.0,1.678,0.07199999999999984,3793.0,3.793,-0.08599999999999985,-0.08900000000000108
United States,2024-05-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9391.0,9.391,0.31099999999999994,1742.0,1.742,0.07200000000000006,3769.0,3.769,-0.1499999999999999,0.2330000000000001
United States,2024-06-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9199.0,9.199,-0.16699999999999982,1772.0,1.772,0.017000000000000126,3663.0,3.663,-0.3150000000000004,-0.4650000000000001
United States,2024-07-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9318.0,9.318,0.3390000000000004,1802.0,1.802,0.049000000000000155,3699.0,3.699,0.11599999999999966,0.5040000000000002
United States,2024-08-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9257.0,9.257,0.0129999999999999,1784.0,1.784,0.07600000000000007,3889.0,3.889,-0.1629999999999998,-0.07399999999999984
United States,2024-09-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8983.0,8.983,0.14000000000000057,1676.0,1.676,-0.015000000000000124,3687.0,3.687,-0.17100000000000026,-0.04599999999999982
United States,2024-10-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9070.0,9.07,-0.02999999999999936,1712.0,1.712,0.014999999999999902,4131.0,4.131,0.07000000000000028,0.055000000000000826
United States,2024-11-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8832.0,8.832,-0.0779999999999994,1669.0,1.669,0.04600000000000004,3680.0,3.68,-0.27,-0.3019999999999994
United States,2024-12-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8773.0,8.773,-0.022999999999999687,1704.0,1.704,0.03600000000000003,3743.0,3.743,0.10000000000000009,0.11300000000000043
United States,2025-01-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8442.0,8.442,0.15200000000000102,1643.0,1.643,0.11099999999999999,4042.0,4.042,0.18599999999999994,0.44900000000000095
United States,2025-02-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8676.0,8.676,0.01699999999999946,1552.0,1.552,0.0,3992.0,3.992,0.09200000000000008,0.10899999999999954
United States,2025-03-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8758.0,8.758,-0.17900000000000027,1655.0,1.655,0.0040000000000000036,3877.0,3.877,0.18399999999999972,0.008999999999999453
United States,2025-04-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",8921.0,8.921,0.0519999999999996,1788.0,1.788,0.1100000000000001,3933.0,3.933,0.13999999999999968,0.3019999999999994
United States,2025-05-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9067.0,9.067,-0.32399999999999984,1780.0,1.78,0.038000000000000034,3830.0,3.83,0.06099999999999994,-0.22499999999999987
United States,2025-06-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9394.0,9.394,0.19500000000000028,1846.0,1.846,0.07400000000000007,3884.0,3.884,0.22100000000000009,0.49000000000000044
United States,2025-07-01,Product supplied (implied-demand proxy),thousand b/d,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/xls/PET_CONS_PSUP_DC_NUS_MBBLPD_M.xls,EIA Product Supplied workbook retrieved 2026-09-15; data through 2026-06.,Finished motor gasoline; Kerosene-type jet fuel; Distillate fuel oil.,"reported daily rate ÷ 1,000.","Product supplied measures primary-supply-chain disappearance, not direct retail purchases.",9177.0,9.177,-0.14100000000000001,1867.0,1.867,0.06499999999999995,3831.0,3.831,0.13200000000000012,0.05600000000000005
